user,session,type,x,y,time
216,3124,1,796,472,1362408440557
216,3124,2,796,472,1362408440557
216,3124,1,274,501,1362408460296
216,3124,2,274,501,1362408460296
216,3124,1,447,500,1362408476326
216,3124,2,447,500,1362408476326
216,3124,1,283,609,1362408536550
216,3124,2,283,609,1362408536550
216,3124,1,312,417,1362408539793
216,3124,2,312,417,1362408539793
216,3124,1,502,442,1362408544518
216,3124,2,502,442,1362408544518
216,3124,1,443,456,1362408580241
216,3124,2,443,456,1362408580241
216,3124,1,895,459,1362408589160
216,3124,2,895,459,1362408589160
216,3124,1,334,471,1362408610116
216,3124,2,442,468,1362408610116
216,3124,1,524,474,1362408620610
216,3124,2,524,474,1362408620610
216,3124,1,538,474,1362408621452
216,3124,2,538,474,1362408621452
216,3124,1,923,485,1362408636701
216,3124,2,923,485,1362408636701
216,3124,1,699,501,1362408653931
216,3124,2,286,515,1362408653931
216,3124,1,967,483,1362408665922
216,3124,2,967,483,1362408665922
216,3124,1,705,502,1362408684477
216,3124,2,705,502,1362408684477
216,3124,1,708,503,1362408686442
216,3124,2,401,525,1362408686442
216,3124,1,532,517,1362408719295
216,3124,2,532,517,1362408719295
216,3124,1,553,539,1362408744665
216,3124,2,553,539,1362408744665
216,3124,1,278,612,1362408801484
216,3124,2,278,612,1362408801484
216,3124,1,321,427,1362408803324
216,3124,2,321,427,1362408803324
216,3124,1,615,454,1362408824816
216,3124,2,615,454,1362408824816
216,3124,1,906,473,1362408848758
216,3124,2,906,473,1362408848758
216,3124,1,942,473,1362408849569
216,3124,2,934,476,1362408849569
216,3124,1,1008,469,1362408858195
216,3124,2,1008,469,1362408858195
216,3124,1,419,486,1362408874463
216,3124,2,583,485,1362408874463
216,3124,1,855,486,1362408888688
216,3124,2,942,480,1362408888688
216,3124,1,286,503,1362408899840
216,3124,2,286,503,1362408899840
216,3124,1,286,503,1362408902086
216,3124,2,441,497,1362408902086
216,3124,1,337,517,1362408912879
216,3124,2,337,517,1362408912879
216,3124,1,519,516,1362408917948
216,3124,2,519,516,1362408917948
216,3124,1,523,517,1362408918697
216,3124,2,523,517,1362408918697
216,3124,1,931,513,1362408936136
216,3124,2,931,513,1362408936136
216,3124,1,668,531,1362408944153
216,3124,2,668,531,1362408944153
216,3124,1,294,609,1362408948896
216,3124,2,294,609,1362408948896
216,3124,1,311,445,1362408950986
216,3124,2,311,445,1362408950986
216,3124,1,515,440,1362408960829
216,3124,2,515,440,1362408960829
216,3124,1,317,458,1362408971343
216,3124,2,371,462,1362408971343
216,3124,1,956,457,1362408983822
216,3124,2,1004,455,1362408983822
216,3124,1,311,488,1362409002604
216,3124,2,311,488,1362409002604
216,3124,1,723,483,1362409022680
216,3124,2,723,483,1362409022680
216,3124,1,735,487,1362409023725
216,3124,2,735,487,1362409023725
216,3124,1,708,501,1362409051648
216,3124,2,708,501,1362409051648
216,3124,1,756,500,1362409058433
216,3124,2,756,500,1362409058433
216,3124,1,423,515,1362409075608
216,3124,2,544,512,1362409075608
216,3124,1,292,611,1362409087760
216,3124,2,292,611,1362409087760
216,3124,1,935,456,1362409122187
216,3124,2,935,456,1362409122187
216,3124,1,327,470,1362409128037
216,3124,2,327,470,1362409128037
216,3124,1,292,594,1362409137506
216,3124,2,292,594,1362409137506
216,3124,1,416,503,1362409156942
216,3124,2,416,503,1362409156942
216,3124,1,282,598,1362409163775
216,3124,2,282,598,1362409163775
216,3124,1,283,464,1362409165709
216,3124,2,283,464,1362409165709
216,3124,1,318,457,1362409171824
216,3124,2,318,457,1362409171824
216,3124,1,308,342,1362409173977
216,3124,2,530,337,1362409173977
216,3124,1,316,454,1362409178469
216,3124,2,316,454,1362409178469
216,3124,1,617,342,1362409190402
216,3124,2,813,342,1362409190402
216,3124,1,709,454,1362409200776
216,3124,2,806,460,1362409200776
216,3124,1,452,473,1362409208279
216,3124,2,409,470,1362409208279
216,3124,1,894,473,1362409221102
216,3124,2,894,473,1362409221102
216,3124,1,602,488,1362409239993
216,3124,2,619,486,1362409239993
216,3124,1,730,488,1362409249165
216,3124,2,730,488,1362409249165
216,3124,1,950,485,1362409257683
216,3124,2,950,485,1362409257683
216,3124,1,275,502,1362409263221
216,3124,2,275,502,1362409263221
216,3124,1,484,503,1362409270927
216,3124,2,430,504,1362409270927
216,3124,1,950,518,1362409290833
216,3124,2,950,518,1362409290833
216,3124,1,588,532,1362409310582
216,3124,2,588,532,1362409310582
216,3124,1,660,533,1362409312907
216,3124,2,660,533,1362409312907
216,3124,1,913,548,1362409328881
216,3124,2,913,548,1362409328881
216,3124,1,532,562,1362409340191
216,3124,2,532,562,1362409340191
216,3124,1,635,566,1362409343217
216,3124,2,635,566,1362409343217
216,3124,1,289,628,1362409346119
216,3124,2,289,628,1362409346119
216,3124,1,971,493,1362409389877
216,3124,2,971,493,1362409389877
216,3124,1,971,486,1362409390532
216,3124,2,971,486,1362409390532
216,3124,1,291,606,1362409405102
216,3124,2,291,606,1362409405102
216,3124,1,322,482,1362409407270
216,3124,2,322,482,1362409407270
216,3124,1,365,459,1362409411061
216,3124,2,365,459,1362409411061
216,3124,1,703,459,1362409420764
216,3124,2,703,459,1362409420764
216,3124,1,512,473,1362409430623
216,3124,2,489,472,1362409430623
216,3124,1,700,472,1362409437456
216,3124,2,665,475,1362409437456
216,3124,1,747,470,1362409445568
216,3124,2,731,474,1362409445568
216,3124,1,741,474,1362409449967
216,3124,2,741,474,1362409449967
216,3124,1,448,488,1362409458032
216,3124,2,417,491,1362409458032
216,3124,1,417,491,1362409458968
216,3124,2,417,491,1362409458968
216,3124,1,452,488,1362409460700
216,3124,2,419,490,1362409460700
216,3124,1,595,502,1362409484240
216,3124,2,670,503,1362409484240
216,3124,1,255,517,1362409495753
216,3124,2,255,517,1362409495753
216,3124,1,548,516,1362409508342
216,3124,2,548,516,1362409508342
216,3124,1,805,531,1362409522039
216,3124,2,805,531,1362409522039
216,3124,1,815,405,1362409534144
216,3124,2,918,406,1362409534144
216,3124,1,280,548,1362409539277
216,3124,2,280,548,1362409539277
216,3124,1,285,548,1362409540494
216,3124,2,327,549,1362409540494
216,3124,1,910,546,1362409551960
216,3124,2,910,546,1362409551960
216,3124,1,291,630,1362409559526
216,3124,2,291,630,1362409559526
216,3124,1,330,393,1362409603112
216,3124,2,330,393,1362409603112
216,3124,1,352,344,1362409610491
216,3124,2,597,340,1362409610491
216,3124,1,374,439,1362409617292
216,3124,2,373,439,1362409617292
216,3124,1,768,443,1362409622940
216,3124,2,768,443,1362409622940
216,3124,1,944,443,1362409627994
216,3124,2,944,443,1362409627994
216,3124,1,947,443,1362409628680
216,3124,2,947,443,1362409628680
216,3124,1,261,451,1362409632440
216,3124,2,261,451,1362409632440
216,3124,1,388,456,1362409636278
216,3124,2,388,456,1362409636278
216,3124,1,540,457,1362409642674
216,3124,2,540,457,1362409642674
216,3124,1,578,453,1362409644187
216,3124,2,535,456,1362409644187
216,3124,1,359,474,1362409654576
216,3124,2,348,472,1362409654576
216,3124,1,756,471,1362409667727
216,3124,2,832,468,1362409667727
216,3124,1,806,473,1362409676089
216,3124,2,806,473,1362409676089
216,3124,1,294,392,1362409690035
216,3124,2,419,391,1362409690035
216,3124,1,348,498,1362409696119
216,3124,2,324,499,1362409696119
216,3124,1,525,503,1362409700877
216,3124,2,525,503,1362409700877
216,3124,1,274,614,1362409717663
216,3124,2,274,614,1362409717663
216,3124,1,322,408,1362409719987
216,3124,2,322,408,1362409719987
216,3124,1,502,440,1362409724386
216,3124,2,502,440,1362409724386
216,3124,1,277,455,1362409735197
216,3124,2,299,455,1362409735197
216,3124,1,956,458,1362409747443
216,3124,2,299,471,1362409747443
216,3124,1,421,473,1362409758207
216,3124,2,399,474,1362409758207
216,3124,1,927,376,1362409775664
216,3124,2,640,397,1362409775664
216,3124,1,682,487,1362409789501
216,3124,2,865,488,1362409789501
216,3124,1,893,503,1362409814944
216,3124,2,893,503,1362409814944
216,3124,1,965,500,1362409826473
216,3124,2,661,520,1362409826473
216,3124,1,466,516,1362409850809
216,3124,2,466,516,1362409850809
216,3124,1,561,441,1362409861542
216,3124,2,561,441,1362409861542
216,3124,1,500,502,1362409881479
216,3124,2,500,502,1362409881479
216,3124,1,269,610,1362409888811
216,3124,2,269,610,1362409888811
216,3124,1,533,503,1362409896439
216,3124,2,533,503,1362409896439
216,3124,1,290,600,1362409899996
216,3124,2,290,600,1362409899996
216,3124,1,438,442,1362409911415
216,3124,2,399,446,1362409911415
216,3124,1,895,441,1362409926345
216,3124,2,895,441,1362409926345
216,3124,1,283,599,1362409936297
216,3124,2,283,599,1362409936297
216,3124,1,446,327,1362409984579
216,3124,2,446,327,1362409984579
216,3124,1,416,361,1362409994563
216,3124,2,416,361,1362409994563
216,3124,1,554,328,1362409996451
216,3124,2,554,328,1362409996451
216,3124,1,818,563,1362410013142
216,3124,2,818,563,1362410013142
216,3124,1,534,328,1362410021894
216,3124,2,534,328,1362410021894
216,3124,1,430,559,1362410027136
216,3124,2,430,559,1362410027136
216,3124,1,753,558,1362410028290
216,3124,2,753,558,1362410028290
216,3124,1,647,688,1362410043032
216,3124,2,647,688,1362410043032
216,3124,1,679,599,1362410061736
216,3124,2,679,599,1362410061736
216,3124,1,828,42,1362410064903
216,3124,2,828,42,1362410064903
216,3124,1,287,1005,1362410067789
216,3124,2,287,1005,1362410067789
216,3124,1,645,690,1362410069895
216,3124,2,645,690,1362410069895
217,3126,1,100,359,1362412599162
217,3126,2,100,359,1362412599162
217,3126,1,335,430,1362412600365
217,3126,2,335,429,1362412600365
217,3126,1,381,515,1362412605927
217,3126,2,381,515,1362412605927
217,3126,1,936,510,1362412621974
217,3126,2,936,510,1362412621974
217,3126,1,257,527,1362412625912
217,3126,2,257,527,1362412625912
217,3126,1,319,536,1362412629959
217,3126,2,319,536,1362412629959
217,3126,1,388,526,1362412635193
217,3126,2,388,526,1362412635193
217,3126,1,536,527,1362412643052
217,3126,2,536,527,1362412643052
217,3126,1,900,527,1362412659787
217,3126,2,900,527,1362412659787
217,3126,1,766,545,1362412672677
217,3126,2,879,542,1362412672677
217,3126,1,990,557,1362412692693
217,3126,2,994,556,1362412692693
217,3126,1,449,571,1362412708099
217,3126,2,449,571,1362412708099
217,3126,1,661,590,1362412727146
217,3126,2,661,590,1362412727146
217,3126,1,288,704,1362412740271
217,3126,2,288,704,1362412740271
217,3126,1,325,478,1362412742802
217,3126,2,325,478,1362412742802
217,3126,1,502,511,1362412748068
217,3126,2,502,511,1362412748068
217,3126,1,309,525,1362412761068
217,3126,2,309,525,1362412761068
217,3126,1,452,532,1362412769130
217,3126,2,452,532,1362412769130
217,3126,1,452,532,1362412769302
217,3126,2,452,532,1362412769302
217,3126,1,925,526,1362412777787
217,3126,2,925,526,1362412777787
217,3126,1,337,541,1362412789396
217,3126,2,435,539,1362412789396
217,3126,1,525,545,1362412800521
217,3126,2,546,545,1362412800521
217,3126,1,897,557,1362412848505
217,3126,2,963,572,1362412848505
217,3126,1,284,706,1362412932490
217,3126,2,284,706,1362412932490
217,3126,1,330,500,1362412935802
217,3126,2,330,500,1362412935802
217,3126,1,500,511,1362412948443
217,3126,2,500,511,1362412948443
217,3126,1,523,527,1362412964380
217,3126,2,523,527,1362412964380
217,3126,1,930,540,1362412993146
217,3126,2,930,540,1362412993146
217,3126,1,930,540,1362412993302
217,3126,2,930,540,1362412993302
217,3126,1,1004,541,1362413001724
217,3126,2,1004,541,1362413001724
217,3126,1,1022,575,1362413046786
217,3126,2,1022,575,1362413046786
217,3126,1,470,593,1362413053677
217,3126,2,470,593,1362413053677
217,3126,1,870,593,1362413069114
217,3126,2,870,593,1362413069114
217,3126,1,572,608,1362413077302
217,3126,2,573,608,1362413077302
217,3126,1,284,705,1362413080739
217,3126,2,284,705,1362413080739
217,3126,1,332,514,1362413082911
217,3126,2,332,514,1362413082911
217,3126,1,427,511,1362413090380
217,3126,2,427,511,1362413090380
217,3126,1,527,512,1362413094552
217,3126,2,527,511,1362413094552
217,3126,1,256,529,1362413109505
217,3126,2,344,529,1362413109505
217,3126,1,907,528,1362413124630
217,3126,2,907,528,1362413124630
217,3126,1,907,528,1362413124786
217,3126,2,907,528,1362413124786
217,3126,1,854,543,1362413138849
217,3126,2,854,543,1362413138849
217,3126,1,983,539,1362413143567
217,3126,2,983,539,1362413143567
217,3126,1,652,560,1362413157989
217,3126,2,652,560,1362413157989
217,3126,1,594,575,1362413179364
217,3126,2,594,574,1362413179364
217,3126,1,653,575,1362413182333
217,3126,2,653,575,1362413182333
217,3126,1,268,592,1362413189817
217,3126,2,268,592,1362413189817
217,3126,1,288,708,1362413206349
217,3126,2,288,708,1362413206349
217,3126,1,325,529,1362413208771
217,3126,2,325,529,1362413208771
217,3126,1,311,531,1362413214114
217,3126,2,311,531,1362413214114
217,3126,1,707,529,1362413228771
217,3126,2,757,528,1362413228771
217,3126,1,344,544,1362413244005
217,3126,2,401,541,1362413244005
217,3126,1,840,547,1362413254911
217,3126,2,840,547,1362413254911
217,3126,1,458,563,1362413263208
217,3126,2,458,563,1362413263208
217,3126,1,550,561,1362413268005
217,3126,2,550,561,1362413268005
217,3126,1,678,561,1362413276208
217,3126,2,678,561,1362413276208
217,3126,1,881,564,1362413282364
217,3126,2,881,564,1362413282364
217,3126,1,881,564,1362413282521
217,3126,2,881,564,1362413282521
217,3126,1,957,559,1362413287161
217,3126,2,957,559,1362413287161
217,3126,1,957,559,1362413287317
217,3126,2,957,559,1362413287317
217,3126,1,366,578,1362413297146
217,3126,2,421,578,1362413297146
217,3126,1,900,580,1362413306427
217,3126,2,900,579,1362413306427
217,3126,1,949,593,1362413321849
217,3126,2,949,593,1362413321849
217,3126,1,608,610,1362413334802
217,3126,2,608,610,1362413334802
217,3126,1,829,629,1362413354505
217,3126,2,829,629,1362413354505
217,3126,1,509,642,1362413364958
217,3126,2,509,641,1362413364958
217,3126,1,616,652,1362413368552
217,3126,2,616,651,1362413368552
217,3126,1,300,727,1362413371739
217,3126,2,300,727,1362413371739
217,3126,1,321,551,1362413373661
217,3126,2,321,551,1362413373661
217,3126,1,364,528,1362413379614
217,3126,2,364,528,1362413379614
217,3126,1,700,529,1362413390739
217,3126,2,699,529,1362413390739
217,3126,1,517,549,1362413405458
217,3126,2,517,549,1362413405458
217,3126,1,669,539,1362413412646
217,3126,2,726,541,1362413412646
217,3126,1,372,561,1362413427161
217,3126,2,396,558,1362413427161
217,3126,1,598,575,1362413452442
217,3126,2,671,576,1362413452442
217,3126,1,724,577,1362413458505
217,3126,2,724,577,1362413458505
217,3126,1,969,580,1362413467052
217,3126,2,969,580,1362413467052
217,3126,1,594,592,1362413481130
217,3126,2,594,592,1362413481130
217,3126,1,806,606,1362413501521
217,3126,2,806,606,1362413501521
217,3126,1,260,626,1362413511286
217,3126,2,260,626,1362413511286
217,3126,1,260,626,1362413511458
217,3126,2,260,626,1362413511458
217,3126,1,925,629,1362413526489
217,3126,2,925,629,1362413526489
217,3126,1,925,629,1362413526661
217,3126,2,925,629,1362413526661
217,3126,1,293,726,1362413537521
217,3126,2,293,726,1362413537521
217,3126,1,951,544,1362413579349
217,3126,2,951,544,1362413579349
217,3126,1,273,710,1362413622833
217,3126,2,273,710,1362413622833
217,3126,1,279,713,1362413849552
217,3126,2,279,713,1362413849552
217,3126,1,970,554,1362413919646
217,3126,2,970,554,1362413919646
217,3126,1,974,543,1362413920349
217,3126,2,974,543,1362413920349
217,3126,1,994,556,1362414099302
217,3126,2,994,556,1362414099302
217,3126,1,266,702,1362414179052
217,3126,2,265,702,1362414179052
217,3126,1,383,627,1362414181411
217,3126,2,383,627,1362414181411
217,3126,1,883,387,1362414202302
217,3126,2,883,387,1362414202302
217,3126,1,881,387,1362414205646
217,3126,2,886,386,1362414205646
217,3126,1,910,424,1362414207614
217,3126,2,909,424,1362414207614
217,3126,1,588,532,1362414214161
217,3126,2,588,532,1362414214161
217,3126,1,736,409,1362414228161
217,3126,2,743,407,1362414228161
217,3126,1,395,547,1362414232489
217,3126,2,395,547,1362414232489
217,3126,1,944,546,1362414242630
217,3126,2,944,546,1362414242630
217,3126,1,297,707,1362414265239
217,3126,2,297,707,1362414265239
217,3126,1,928,441,1362414297005
217,3126,2,935,440,1362414297005
217,3126,1,385,590,1362414299927
217,3126,2,385,589,1362414299927
217,3126,1,266,713,1362414457567
217,3126,2,266,713,1362414457567
217,3126,1,291,229,1362414469161
217,3126,2,291,229,1362414469161
217,3126,1,569,1010,1362414521536
217,3126,2,569,1010,1362414521536
217,3126,1,962,598,1362414524255
217,3126,2,978,677,1362414524255
217,3126,1,914,282,1362414535349
217,3126,2,914,282,1362414535349
217,3126,1,284,229,1362414540864
217,3126,2,284,229,1362414540864
217,3126,1,623,684,1362414547880
217,3126,2,623,684,1362414547880
217,3126,1,690,686,1362414551552
217,3126,2,690,686,1362414551552
217,3126,1,619,1002,1362414555442
217,3126,2,618,1001,1362414555442
217,3126,1,972,605,1362414581052
217,3126,2,958,504,1362414581052
217,3126,1,957,604,1362414582802
217,3126,2,956,357,1362414582802
217,3126,1,656,693,1362414587114
217,3126,2,656,693,1362414587114
218,3127,1,428,405,1362414131755
218,3127,2,428,405,1362414131755
218,3127,1,536,486,1362414195185
218,3127,2,536,486,1362414195185
218,3127,1,851,487,1362414273962
218,3127,2,851,487,1362414273962
218,3127,1,544,503,1362414298263
218,3127,2,544,503,1362414298263
218,3127,1,669,498,1362414324800
218,3127,2,669,498,1362414324800
218,3127,1,660,517,1362414373100
218,3127,2,660,517,1362414373100
218,3127,1,763,514,1362414389278
218,3127,2,763,514,1362414389278
218,3127,1,1111,514,1362414424023
218,3127,2,1111,514,1362414424023
218,3127,1,483,534,1362414446813
218,3127,2,483,534,1362414446813
218,3127,1,580,550,1362414509428
218,3127,2,580,550,1362414509428
218,3127,1,568,544,1362414617109
218,3127,2,568,544,1362414617109
218,3127,1,568,544,1362414617266
218,3127,2,568,544,1362414617266
218,3127,1,568,544,1362414617384
218,3127,2,568,544,1362414617384
218,3127,1,568,544,1362414618370
218,3127,2,568,544,1362414618370
218,3127,1,568,544,1362414618792
218,3127,2,568,544,1362414618792
218,3127,1,568,544,1362414619803
218,3127,2,568,544,1362414619803
218,3127,1,635,545,1362414625816
218,3127,2,635,545,1362414625816
218,3127,1,630,547,1362414654425
218,3127,2,630,547,1362414654425
218,3127,1,1114,563,1362414728328
218,3127,2,1114,563,1362414728328
218,3127,1,852,560,1362414845261
218,3127,2,852,560,1362414845261
218,3127,1,811,563,1362414851335
218,3127,2,811,563,1362414851335
218,3127,1,731,544,1362414859420
218,3127,2,731,544,1362414859420
218,3127,1,845,490,1362414867852
218,3127,2,845,490,1362414867852
218,3127,1,859,487,1362414874637
218,3127,2,859,487,1362414874637
218,3127,1,431,679,1362414887808
218,3127,2,431,679,1362414887808
218,3127,1,537,471,1362414901530
218,3127,2,537,471,1362414901530
218,3127,1,1012,549,1362414940426
218,3127,2,1012,549,1362414940426
218,3127,1,634,474,1362414955342
218,3127,2,634,474,1362414955342
218,3127,1,717,465,1362415000907
218,3127,2,717,465,1362415000907
218,3127,1,732,471,1362415007861
218,3127,2,732,471,1362415007861
218,3127,1,708,471,1362415017412
218,3127,2,708,471,1362415017412
218,3127,1,793,470,1362415024278
218,3127,2,793,470,1362415024278
218,3127,1,796,470,1362415026226
218,3127,2,796,470,1362415026226
218,3127,1,831,467,1362415036487
218,3127,2,831,467,1362415036487
218,3127,1,1099,469,1362415081326
218,3127,2,1099,469,1362415081326
218,3127,1,1099,469,1362415081686
218,3127,2,1099,469,1362415081686
218,3127,1,1099,469,1362415081856
218,3127,2,1099,469,1362415081856
218,3127,1,1142,469,1362415096083
218,3127,2,1142,469,1362415096083
218,3127,1,419,484,1362415119435
218,3127,2,419,484,1362415119435
218,3127,1,1158,465,1362415127388
218,3127,2,1158,464,1362415127388
218,3127,1,1158,464,1362415130152
218,3127,2,1158,464,1362415130152
218,3127,1,464,488,1362415142373
218,3127,2,464,488,1362415142373
218,3127,1,571,486,1362415153887
218,3127,2,571,486,1362415153887
218,3127,1,555,483,1362415165472
218,3127,2,555,483,1362415165472
218,3127,1,555,483,1362415165640
218,3127,2,555,483,1362415165640
218,3127,1,557,478,1362415166555
218,3127,2,557,478,1362415166555
218,3127,1,557,478,1362415167108
218,3127,2,552,489,1362415167108
218,3127,1,552,489,1362415168443
218,3127,2,552,489,1362415168443
218,3127,1,1081,485,1362415193781
218,3127,2,1081,485,1362415193781
218,3127,1,1107,485,1362415274256
218,3127,2,1107,485,1362415274256
218,3127,1,1107,487,1362415278973
218,3127,2,1107,487,1362415278973
218,3127,1,531,500,1362415286349
218,3127,2,531,500,1362415286349
218,3127,1,829,503,1362415352570
218,3127,2,829,503,1362415352570
218,3127,1,884,489,1362415361148
218,3127,2,884,489,1362415361148
218,3127,1,877,486,1362415368320
218,3127,2,877,486,1362415368320
218,3127,1,885,503,1362415376850
218,3127,2,885,503,1362415376850
218,3127,1,1021,500,1362415407520
218,3127,2,1021,500,1362415407520
218,3127,1,1170,498,1362415414703
218,3127,2,1170,498,1362415414703
218,3127,1,1177,500,1362415429633
218,3127,2,1177,500,1362415429633
218,3127,1,1177,500,1362415429790
218,3127,2,1177,500,1362415429790
218,3127,1,1177,500,1362415430681
218,3127,2,1177,500,1362415430681
218,3127,1,1177,500,1362415430849
218,3127,2,1177,500,1362415430849
218,3127,1,1177,500,1362415431017
218,3127,2,1177,500,1362415431017
218,3127,1,1177,500,1362415431583
218,3127,2,1177,500,1362415431583
218,3127,1,1177,500,1362415431872
218,3127,2,1177,500,1362415431872
218,3127,1,1177,500,1362415432090
218,3127,2,1177,500,1362415432090
218,3127,1,773,519,1362415488525
218,3127,2,773,519,1362415488525
218,3127,1,773,519,1362415488705
218,3127,2,773,519,1362415488705
218,3127,1,773,519,1362415489428
218,3127,2,773,519,1362415489428
218,3127,1,773,519,1362415489633
218,3127,2,773,519,1362415489633
218,3127,1,773,519,1362415490426
218,3127,2,773,519,1362415490426
218,3127,1,773,519,1362415490932
218,3127,2,773,519,1362415490932
218,3127,1,652,515,1362415499680
218,3127,2,652,515,1362415499680
218,3127,1,616,527,1362415599633
218,3127,2,616,527,1362415599633
218,3127,1,493,533,1362415609702
218,3127,2,493,533,1362415609702
218,3127,1,588,532,1362415657785
218,3127,2,588,532,1362415657785
218,3127,1,629,532,1362415660661
218,3127,2,629,532,1362415660661
218,3127,1,1145,530,1362415729418
218,3127,2,1145,530,1362415729418
218,3127,1,1161,529,1362415740868
218,3127,2,1161,529,1362415740868
218,3127,1,896,542,1362415745776
218,3127,2,896,542,1362415745776
218,3127,1,787,471,1362415816507
218,3127,2,787,471,1362415816507
218,3127,1,1003,497,1362415849299
218,3127,2,1003,497,1362415849299
218,3127,1,1003,497,1362415854398
218,3127,2,1003,497,1362415854398
218,3127,1,1003,497,1362415854531
218,3127,2,1003,497,1362415854531
218,3127,1,1022,498,1362415856710
218,3127,2,1022,498,1362415856710
218,3127,1,1026,517,1362415873956
218,3127,2,1026,517,1362415873956
218,3127,1,1026,517,1362415874871
218,3127,2,1026,517,1362415874871
218,3127,1,1027,517,1362415876254
218,3127,2,1027,517,1362415876254
218,3127,1,782,471,1362415893299
218,3127,2,782,471,1362415893299
218,3127,1,958,549,1362415902537
218,3127,2,958,549,1362415902537
218,3127,1,461,665,1362415906437
218,3127,2,461,665,1362415906437
218,3127,1,469,457,1362415922145
218,3127,2,469,457,1362415922145
218,3127,1,659,486,1362415930049
218,3127,2,659,486,1362415930049
218,3127,1,721,486,1362415948466
218,3127,2,721,486,1362415948466
218,3127,1,712,486,1362415954651
218,3127,2,712,486,1362415954651
218,3127,1,714,486,1362415956190
218,3127,2,714,486,1362415956190
218,3127,1,412,499,1362415983010
218,3127,2,412,499,1362415983010
218,3127,1,452,500,1362416004774
218,3127,2,452,500,1362416004774
218,3127,1,491,501,1362416012654
218,3127,2,491,501,1362416012654
218,3127,1,574,497,1362416018729
218,3127,2,574,497,1362416018729
218,3127,1,1035,498,1362416035296
218,3127,2,1035,498,1362416035296
218,3127,1,575,516,1362416060883
218,3127,2,575,516,1362416060883
218,3127,1,674,518,1362416101793
218,3127,2,674,518,1362416101793
218,3127,1,679,515,1362416104283
218,3127,2,679,515,1362416104283
218,3127,1,693,485,1362416141958
218,3127,2,718,491,1362416141958
218,3127,1,673,528,1362416144593
218,3127,2,623,516,1362416144593
218,3127,1,685,517,1362416152303
218,3127,2,685,517,1362416152303
218,3127,1,975,530,1362416183447
218,3127,2,975,530,1362416183447
218,3127,1,686,545,1362416208984
218,3127,2,686,545,1362416208984
218,3127,1,570,547,1362416228843
218,3127,2,570,547,1362416228843
218,3127,1,574,545,1362416231790
218,3127,2,574,545,1362416231790
218,3127,1,214,38,1362445955741
218,3127,2,214,38,1362445955741
218,3127,1,1597,205,1362445961100
218,3127,2,1598,366,1362445961100
218,3127,1,520,48,1362445975450
218,3127,2,520,48,1362445975450
218,3127,1,1590,87,1362445983260
218,3127,2,1591,93,1362445983260
218,3127,1,703,40,1362445987762
218,3127,2,703,40,1362445987762
218,3127,1,276,892,1362445991248
218,3127,2,276,892,1362445991248
218,3127,1,271,884,1362445992519
218,3127,2,271,884,1362445992519
218,3127,1,263,898,1362445993480
218,3127,2,263,898,1362445993480
218,3127,1,225,43,1362445995114
218,3127,2,225,43,1362445995114
218,3127,1,587,430,1362446001754
218,3127,2,587,430,1362446001754
218,3127,1,430,241,1362446013834
218,3127,2,430,241,1362446013834
218,3127,1,1593,260,1362446031014
218,3127,2,1579,125,1362446031014
218,3127,1,492,301,1362446059719
218,3127,2,492,302,1362446059719
218,3127,1,1593,327,1362446077219
218,3127,2,1599,576,1362446077219
218,3127,1,60,295,1362446089947
218,3127,2,61,295,1362446089947
218,3127,1,394,53,1362446100865
218,3127,2,393,53,1362446100865
218,3127,1,543,892,1362446106124
218,3127,2,543,892,1362446106124
218,3127,1,1181,396,1362446107467
218,3127,2,1181,396,1362446107467
218,3127,1,1595,150,1362446114470
218,3127,2,1590,201,1362446114470
218,3127,1,516,885,1362446120199
218,3127,2,519,883,1362446120199
218,3127,1,375,891,1362446122346
218,3127,2,375,891,1362446122346
218,3127,1,284,802,1362446123592
218,3127,2,284,802,1362446123592
218,3127,1,8,271,1362446124911
218,3127,2,8,271,1362446124911
218,3127,1,381,175,1362446126172
218,3127,2,381,175,1362446126172
218,3127,1,165,66,1362446137582
218,3127,2,166,66,1362446137582
218,3127,1,125,185,1362446140209
218,3127,2,125,185,1362446140209
218,3127,1,189,186,1362446140846
218,3127,2,190,186,1362446140846
218,3127,1,125,261,1362446141600
218,3127,2,125,261,1362446141600
218,3127,1,125,261,1362446141817
218,3127,2,125,261,1362446141817
218,3127,1,1215,767,1362446147492
218,3127,2,1214,767,1362446147492
218,3127,1,1213,766,1362446148073
218,3127,2,1210,809,1362446148073
218,3127,1,629,703,1362446149491
218,3127,2,629,703,1362446149491
218,3127,1,525,512,1362446258422
218,3127,2,525,512,1362446258422
218,3127,1,264,878,1362446326196
218,3127,2,264,878,1362446326196
218,3127,1,205,0,1362446327766
218,3127,2,205,0,1362446327766
218,3127,1,237,3,1362446328332
218,3127,2,237,3,1362446328332
218,3127,1,303,27,1362446330157
218,3127,2,302,27,1362446330157
218,3127,1,299,33,1362446330661
218,3127,2,294,35,1362446330661
218,3127,1,287,37,1362446331118
218,3127,2,4,23,1362446331118
218,3127,1,370,41,1362446336947
218,3127,2,370,41,1362446336947
218,3127,1,1567,116,1362446342572
218,3127,2,1567,116,1362446342572
218,3127,1,1532,317,1362446343652
218,3127,2,1532,317,1362446343652
218,3127,1,467,0,1362446353538
218,3127,2,467,0,1362446353538
218,3127,1,320,0,1362446357390
218,3127,2,320,0,1362446357390
218,3127,1,379,19,1362446359492
